RBP_Name,Strongest_Model_Region,Strongest_Model_Delta_Log2_TE,Strongest_Model_FDR,Strongest_Model_N_Transcripts,Strongest_Model_Direction,All_Model_Region_Effects,Best_Evidence_Level,Evidence_Mechanisms,Literature_Direction_Screen,Concordance_Screen,Top_References,N_Relevant_Papers_Screened
MEX3D,CDS,0.0126329380484527,3.7429894429269255e-21,968,Positive,"3UTR:-0.00076 (FDR=0.0018, n=1774) | 5UTR:-0.00776 (FDR=0.02, n=283) | CDS:+0.01263 (FDR=3.7e-21, n=968)",B,general_RNA_biology;stability_or_decay,positive_candidate,candidate_concordant,"RNA-binding protein MEX3D promotes cervical carcinoma tumorigenesis by destabilizing TSC22D1 mRNA. (2022; 10.1038/s41420-022-01049-7) || Dysregulated gene expressions of MEX3D, FOS and BCL2 in human induced-neuronal (iN) cells from NF1 patients: a pilot study. (2017; 10.1038/s41598-017-14440-7) || MEX3D is an oncogenic driver in prostate cancer. (2021; 10.1002/pros.24216)",9
EIF2S1,5UTR,-0.0187118301985985,4.29788046349435e-14,227,Negative,"3UTR:-0.00078 (FDR=0.022, n=1296) | 5UTR:-0.01871 (FDR=4.3e-14, n=227) | CDS:+0.01334 (FDR=1e-28, n=1707)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;stability_or_decay,positive_candidate,candidate_discordant,Phosphorylation of EIF2S1 (eukaryotic translation initiation factor 2 subunit alpha) is indispensable for nuclear translocation of TFEB and TFE3 during ER stress. (2023; 10.1080/15548627.2023.2173900) || EIF2S1 Silencing Impedes Neuroblastoma Development Through GPX4 Inactivation and Ferroptosis Induction. (2024; 10.1155/2024/6594426) || The deubiquitinating enzyme USP8 promotes tyrosine kinase inhibitors resistance in chronic myeloid leukemia by stabilizing EIF2S1 protein. (2026; 10.1111/febs.70300),24
FUBP1,CDS,-0.0056432433938988,1.8668966168669015e-08,2614,Negative,"3UTR:+0.00311 (FDR=6.7e-24, n=2549) | 5UTR:-0.00083 (FDR=0.74, n=1230) | CDS:-0.00564 (FDR=1.9e-08, n=2614)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"The master regulator FUBP1: its emerging role in normal cell function and malignant development. (2019; 10.1007/s00018-018-2933-6) || FUBP1 in human cancer: Characteristics, functions, and potential applications. (2024; 10.1016/j.tranon.2024.102066) || The NR_109/FUBP1/c-Myc axis regulates TAM polarization and remodels the tumor microenvironment to promote cancer development. (2023; 10.1136/jitc-2022-006230)",24
SRP14,5UTR,-0.0072002277041055,1.035399506179606e-26,1605,Negative,"3UTR:-0.00085 (FDR=0.00012, n=2370) | 5UTR:-0.00720 (FDR=1e-26, n=1605) | CDS:+0.00170 (FDR=7.1e-07, n=2730)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,The RNA-Binding Proteins SRP14 and HMGB3 Control HIV-1 Tat mRNA Processing and Translation During HIV-1 Latency. (2021; 10.3389/fgene.2021.680725) || Translocational attenuation mediated by the PERK-SRP14 axis is a protective mechanism of unfolded protein response. (2024; 10.1016/j.celrep.2024.114402) || The P124A mutation of SRP14 alters its migration on SDS-PAGE without impacting its function. (2024; 10.3724/abbs.2024004),24
G3BP2,CDS,0.015617034601059,7.43055884528345e-39,1837,Positive,"3UTR:-0.00093 (FDR=0.23, n=1254) | 5UTR:-0.01191 (FDR=2.3e-06, n=252) | CDS:+0.01562 (FDR=7.4e-39, n=1837)",A,direct_translation;general_RNA_biology;lncRNA;stability_or_decay,context_dependent_or_mixed,context_dependent,"G3BP1, G3BP2 and CAPRIN1 are required for translation of interferon stimulated mRNAs and are targeted by a dengue virus non-coding RNA. (2014; 10.1371/journal.ppat.1004242) || Stress granule components G3BP1 and G3BP2 play a proviral role early in Chikungunya virus replication. (2015; 10.1128/jvi.03612-14) || G3BP2 promotes tumor progression and gemcitabine resistance in PDAC via regulating PDIA3-DKC1-hENT in a stress granules-dependent manner. (2025; 10.1038/s41401-024-01387-5)",24
RBMY1J,CDS,0.0215143227261659,3.0443571036664667e-10,307,Positive,"3UTR:-0.00342 (FDR=0.027, n=116) | 5UTR:-0.00093 (FDR=0.6, n=53) | CDS:+0.02151 (FDR=3e-10, n=307)",D,general_RNA_biology,context_dependent_or_mixed,context_dependent,Genes located in Y-chromosomal regions important for male fertility show altered transcript levels in cryptorchidism and respond to curative hormone treatment. (2019; 10.1186/s12610-019-0089-3),1
SRSF5,5UTR,-0.0059093788459291,5.52885588730977e-10,2594,Negative,"3UTR:-0.00094 (FDR=6e-06, n=2673) | 5UTR:-0.00591 (FDR=5.5e-10, n=2594) | CDS:+0.00095 (FDR=0.013, n=2793)",B,general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Mutually exclusive acetylation and ubiquitylation of the splicing factor SRSF5 control tumor growth. (2018; 10.1038/s41467-018-04815-3) || LINC01852 inhibits the tumorigenesis and chemoresistance in colorectal cancer by suppressing SRSF5-mediated alternative splicing of PKM. (2024; 10.1186/s12943-024-01939-7) || SRSF5 Regulates Trophoblast Apoptosis by Inhibiting NR2F2 Transcriptional Activity Through MLX Ubiquitin Degradation Mediated by Alternative Splicing in Preeclampsia. (2025; 10.1096/fj.202501137r),24
DDX53,CDS,0.0222119106968575,2.5624037958058226e-58,2077,Positive,"3UTR:-0.00097 (FDR=3.8e-05, n=1725) | 5UTR:-0.00245 (FDR=0.3, n=431) | CDS:+0.02221 (FDR=2.6e-58, n=2077)",D,general_RNA_biology;lncRNA,negative_candidate,candidate_discordant,Genetic variants in DDX53 contribute to autism spectrum disorder associated with the Xp22.11 locus. (2025; 10.1016/j.ajhg.2024.11.003) || Disruption of DDX53 coding sequence has limited impact on iPSC-derived human NGN2 neurons. (2023; 10.1186/s12920-022-01425-3) || miR-429 Suppresses Endometrial Cancer Progression and Drug Resistance via DDX53. (2023; 10.3390/jpm13091302),12
PUM2,CDS,0.0199527425411849,2.0450009959310908e-48,1425,Positive,"3UTR:-0.00111 (FDR=2e-08, n=1783) | 5UTR:-0.00391 (FDR=0.012, n=284) | CDS:+0.01995 (FDR=2e-48, n=1425)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,The RNA-Binding Protein PUM2 Impairs Mitochondrial Dynamics and Mitophagy During Aging. (2019; 10.1016/j.molcel.2018.11.034) || PUM1 and PUM2 promote translation of chromatin regulators to ensure mammalian spermatogenesis. (2026; 10.1126/sciadv.aed5708) || PUM2 Lowers HDAC9 mRNA Stability to Improve Contrast-Induced Acute Kidney Injury by Attenuating Oxidative Stress and Promoting Autophagy. (2026; 10.4093/dmj.2024.0396),24
KHDRBS3,CDS,0.0111184225037681,8.275768430875763e-29,2078,Positive,"3UTR:-0.00119 (FDR=0.00085, n=2494) | 5UTR:-0.00475 (FDR=0.00028, n=804) | CDS:+0.01112 (FDR=8.3e-29, n=2078)",B,general_RNA_biology;pre_mRNA_splicing;stability_or_decay,positive_candidate,candidate_concordant,Exosome-Delivered circFOXP1 Upregulates Autophagy and Promotes Hepatocellular Carcinoma Progression Through Its Encoded p196 Protein Targeting the KHDRBS3/ULK1 Axis. (2025; 10.2147/ijn.s505157) || circHECTD1 Promotes the Proliferation and Migration of Human Brain Vascular Smooth Muscle Cells via Interacting with KHDRBS3 to Stabilize EZH2 mRNA Expression. (2023; 10.2147/jir.s398199) || SALL4 - KHDRBS3 network enhances stemness by modulating CD44 splicing in basal-like breast cancer. (2018; 10.1002/cam4.1296),23
MEX3B,CDS,0.0161399760213443,9.355574126450236e-37,1496,Positive,"3UTR:-0.00517 (FDR=2.7e-35, n=2081) | 5UTR:-0.00121 (FDR=0.65, n=472) | CDS:+0.01614 (FDR=9.4e-37, n=1496)",A,direct_translation;general_RNA_biology;lncRNA;stability_or_decay,context_dependent_or_mixed,context_dependent,The RNA-binding protein Mex3b has a fine-tuning system for mRNA regulation in early Xenopus development. (2009; 10.1242/dev.029165) || The RNA-binding Protein MEX3B Mediates Resistance to Cancer Immunotherapy by Downregulating HLA-A Expression. (2018; 10.1158/1078-0432.ccr-17-2483) || MEX3B inhibits collagen production in eosinophilic nasal polyps by downregulating epithelial cell TGFBR3 mRNA stability. (2023; 10.1172/jci.insight.159058),17
RBMX,CDS,0.0102578307552032,5.1302977365291954e-36,2798,Positive,"3UTR:-0.00121 (FDR=0.0033, n=2672) | 5UTR:-0.00168 (FDR=0.056, n=2398) | CDS:+0.01026 (FDR=5.1e-36, n=2798)",B,general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,RBMX promotes colorectal liver metastasis by stabilizing MTHFD2 mRNA to regulate redox homeostasis. (2026; 10.1007/s00018-026-06336-5) || A Primate-Specific lncRNA LINC01021 Contributes to Cellular and Organismal Aging via DAZAP1-Dependent Destabilization of RBMX. (2026; 10.1111/acel.70603) || A genome-wide homologous recombination screen identifies the RNA-binding protein RBMX as a component of the DNA-damage response. (2012; 10.1038/ncb2426),24
TAF15,5UTR,-0.0086606425320265,1.035399506179606e-26,1587,Negative,"3UTR:+0.00158 (FDR=8.1e-06, n=2171) | 5UTR:-0.00866 (FDR=1e-26, n=1587) | CDS:-0.00121 (FDR=0.61, n=2605)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,The cancer-testis lncRNA LINC01940 promotes gastric cancer malignant progression and chemoresistance by enhancing ribosome biogenesis via TAF15-mediated NOL11 SUMOylation. (2025; 10.1186/s11658-025-00840-5) || TDP-43 and FUS RNA-binding proteins bind distinct sets of cytoplasmic messenger RNAs and differently regulate their post-transcriptional fate in motoneuron-like cells. (2012; 10.1074/jbc.m111.333450) || Physiological and pathological functions of TAF15 in neurodegenerative diseases and cancers. (2026; 10.1016/j.jare.2026.04.066),24
SRSF9,CDS,0.0864286502145379,6.67134643309771e-221,2800,Positive,"3UTR:-0.00131 (FDR=0.0039, n=2664) | 5UTR:-0.00288 (FDR=8.7e-06, n=2468) | CDS:+0.08643 (FDR=6.7e-221, n=2800)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,SRSF1 and SRSF9 RNA binding proteins promote Wnt signalling-mediated tumorigenesis by enhancing β-catenin biosynthesis. (2013; 10.1002/emmm.201202218) || Investigation of the effect of SRSF9 overexpression on HIV-1 production. (2022; PMID:36330710) || SRSF9 promotes colorectal cancer progression via stabilizing DSN1 mRNA in an m6A-related manner. (2022; 10.1186/s12967-022-03399-3),24
RBM4,5UTR,-0.0140205588762985,8.700901053501246e-65,2303,Negative,"3UTR:-0.00133 (FDR=1.2e-05, n=2457) | 5UTR:-0.01402 (FDR=8.7e-65, n=2303) | CDS:+0.00026 (FDR=0.0027, n=2731)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Cell stress modulates the function of splicing regulatory protein RBM4 in translation control. (2007; 10.1073/pnas.0611015104) || Endogenous RBM4 prevents Ang II-induced cardiomyocyte hypertrophy via downregulating the expression of PTBP1. (2024; 10.3724/abbs.2024103) || The translation landscape of ovarian clear cell carcinoma indicates that RBM4 plays a pro-oncogenic role in tumor progression. (2026; 10.1038/s41388-026-03840-7),24
NONO,CDS,-0.0084741382752245,6.01091899586971e-22,2085,Negative,"3UTR:+0.00008 (FDR=0.63, n=1892) | 5UTR:-0.00135 (FDR=0.013, n=908) | CDS:-0.00847 (FDR=6e-22, n=2085)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,positive_candidate,candidate_discordant,"The pleiotropic nature of NONO, a master regulator of essential biological pathways in cancers. (2024; 10.1038/s41417-024-00763-x) || O-GlcNAcylation of NONO mediates alternative splicing of SETMAR and facilitates NHEJ repair. (2026; 10.1186/s13059-026-03930-5) || NONO Maintains SREBP-Regulated Cholesterol Biosynthesis via RNA Binding in Neuroblastoma. (2025; 10.1096/fj.202403267rr)",24
PCBP3,CDS,-0.0066863527910892,0.0001776374053222,2766,Negative,"3UTR:+0.00311 (FDR=6.4e-27, n=2560) | 5UTR:-0.00138 (FDR=0.88, n=2095) | CDS:-0.00669 (FDR=0.00018, n=2766)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing,positive_candidate,candidate_discordant,"Anlotinib Inhibits PFKFB3-Driven Glycolysis in Myofibroblasts to Reverse Pulmonary Fibrosis. (2021; 10.3389/fphar.2021.744826) || Localized regulation of cell junction mRNAs is required for epithelial cell integrity. (2026; 10.1261/rna.080898.125) || Heterogeneous nuclear ribonucleoprotein E3 modestly activates splicing of tau exon 10 via its proximal downstream intron, a hotspot for frontotemporal dementia mutations. (2010; 10.1016/j.gene.2009.11.006)",20
RNASEL,CDS,0.0145256772599802,2.366111209244035e-42,2115,Positive,"3UTR:-0.00299 (FDR=6.9e-14, n=2179) | 5UTR:-0.00146 (FDR=0.25, n=685) | CDS:+0.01453 (FDR=2.4e-42, n=2115)",A,direct_translation;general_RNA_biology;stability_or_decay,context_dependent_or_mixed,context_dependent,The interferon system and vaccinia virus evasion mechanisms. (2009; 10.1089/jir.2009.0073) || Ku limits RNA-induced innate immunity to allow Alu expansion in primates. (2025; 10.1038/s41586-025-09104-w) || Identification of ribosome biogenesis genes and subgroups in ischaemic stroke. (2024; 10.3389/fimmu.2024.1449158),24
ENSG00000275272,CDS,0.0099415794371624,7.954709765555811e-24,2800,Positive,"3UTR:-0.00162 (FDR=2.1e-08, n=2687) | 5UTR:-0.00687 (FDR=2.3e-23, n=2482) | CDS:+0.00994 (FDR=8e-24, n=2800)",None,no_symbol-specific_hit,not_available,not_assessable,,0
BCL2L2-PABPN1,CDS,0.0259011889231446,5.66889186228095e-86,2134,Positive,"3UTR:-0.00163 (FDR=1.2e-08, n=1847) | 5UTR:-0.00365 (FDR=0.014, n=535) | CDS:+0.02590 (FDR=5.7e-86, n=2134)",D,general_RNA_biology,not_resolved_from_abstract,not_assessable,"Novel read-through fusion transcript Bcl2l2-Pabpn1 in glioblastoma cells. (2022; 10.1111/jcmm.17481) || Characterization of a Read-through Fusion Transcript, BCL2L2-PABPN1, Involved in Porcine Adipogenesis. (2022; 10.3390/genes13030445) || Genome-Wide Methylation of Mild Cognitive Impairment in Mexican Americans Highlights Genes Involved in Synaptic Transport, Alzheimer's Disease-Precursor Phenotypes, and Metabolic Morbidities. (2019; 10.3233/jad-190634)",5
ENSG00000231044,CDS,0.0100282010337859,4.05271097028944e-21,1895,Positive,"3UTR:-0.00164 (FDR=1.7e-07, n=1707) | 5UTR:-0.00356 (FDR=0.0044, n=592) | CDS:+0.01003 (FDR=4.1e-21, n=1895)",None,no_symbol-specific_hit,not_available,not_assessable,,0
ENSG00000206268,CDS,0.0100282010337859,4.05271097028944e-21,1895,Positive,"3UTR:-0.00164 (FDR=1.7e-07, n=1707) | 5UTR:-0.00356 (FDR=0.0044, n=592) | CDS:+0.01003 (FDR=4.1e-21, n=1895)",None,no_symbol-specific_hit,not_available,not_assessable,,0
ENSG00000206357,CDS,0.0100282010337859,4.05271097028944e-21,1895,Positive,"3UTR:-0.00164 (FDR=1.7e-07, n=1707) | 5UTR:-0.00356 (FDR=0.0044, n=592) | CDS:+0.01003 (FDR=4.1e-21, n=1895)",None,no_symbol-specific_hit,not_available,not_assessable,,0
ENSG00000229363,CDS,0.0100282010337859,4.05271097028944e-21,1895,Positive,"3UTR:-0.00164 (FDR=1.7e-07, n=1707) | 5UTR:-0.00356 (FDR=0.0044, n=592) | CDS:+0.01003 (FDR=4.1e-21, n=1895)",None,no_symbol-specific_hit,not_available,not_assessable,,0
ENSG00000233801,CDS,0.0100282010337859,4.05271097028944e-21,1895,Positive,"3UTR:-0.00164 (FDR=1.7e-07, n=1707) | 5UTR:-0.00356 (FDR=0.0044, n=592) | CDS:+0.01003 (FDR=4.1e-21, n=1895)",None,no_symbol-specific_hit,not_available,not_assessable,,0
YTHDC1,CDS,0.0082367439833745,4.461106784879754e-17,2800,Positive,"3UTR:-0.00169 (FDR=1.8e-09, n=2687) | 5UTR:-0.00695 (FDR=2.7e-24, n=2482) | CDS:+0.00824 (FDR=4.5e-17, n=2800)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,YTHDC1 mediates nuclear export of N<sup>6</sup>-methyladenosine methylated mRNAs. (2017; 10.7554/elife.31311) || S-Adenosylmethionine Synthesis Is Regulated by Selective N<sup>6</sup>-Adenosine Methylation and mRNA Degradation Involving METTL16 and YTHDC1. (2017; 10.1016/j.celrep.2017.11.092) || Ythdc2 is an N<sup>6</sup>-methyladenosine binding protein that regulates mammalian spermatogenesis. (2017; 10.1038/cr.2017.99),24
NELFE,CDS,0.0107323297934641,2.3302781031338694e-22,1963,Positive,"3UTR:-0.00176 (FDR=9.2e-08, n=1752) | 5UTR:-0.00336 (FDR=0.0044, n=625) | CDS:+0.01073 (FDR=2.3e-22, n=1963)",B,general_RNA_biology;stability_or_decay,context_dependent_or_mixed,context_dependent,NELFE promoted pancreatic cancer metastasis and the epithelial‑to‑mesenchymal transition by decreasing the stabilization of NDRG2 mRNA. (2019; 10.3892/ijo.2019.4890) || The RNA-Binding Protein NELFE Promotes Gastric Cancer Growth and Metastasis Through E2F2. (2021; 10.3389/fonc.2021.677111) || Oncogenic Activation of the RNA Binding Protein NELFE and MYC Signaling in Hepatocellular Carcinoma. (2017; 10.1016/j.ccell.2017.06.002),16
PCBP1,CDS,-0.0066245339076034,0.0005937111063623,2740,Negative,"3UTR:+0.00176 (FDR=1.2e-05, n=2560) | 5UTR:-0.00177 (FDR=0.62, n=1910) | CDS:-0.00662 (FDR=0.00059, n=2740)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,PCBP1 suppresses the translation of metastasis-associated PRL-3 phosphatase. (2010; 10.1016/j.ccr.2010.04.028) || Hypoxia-Induced circPRELID2 Promotes Gastric Cancer Metastasis by Facilitating ZEB2 Translation via PCBP1 O-GlcNAcylation. (2025; 10.1002/advs.202505396) || RNA binding proteins PCBP1 and PCBP2 regulate pancreatic β cell translation. (2025; 10.1016/j.molmet.2025.102175),24
ESRP1,5UTR,-0.0125694559078161,3.2856924656463826e-43,1284,Negative,"3UTR:-0.00179 (FDR=2.8e-06, n=2067) | 5UTR:-0.01257 (FDR=3.3e-43, n=1284) | CDS:+0.00833 (FDR=6.7e-28, n=2533)",B,general_RNA_biology;pre_mRNA_splicing;stability_or_decay,positive_candidate,candidate_discordant,A ESRP1/circPHGDH/miR-149/RAP1B positive feedback loop promotes the malignant behaviors and glycolysis of prostate cancer cell. (2026; 10.1038/s12276-026-01646-x) || Esrp1 and Esrp2 Regulate the Stability of &lt;i&gt;tmc1&lt;/i&gt;/&lt;i&gt;2a&lt;/i&gt; mRNAs in Zebrafish Sensory Hair Cells. (2025; 10.1523/jneurosci.0837-24.2025) || ESRP1 and ESRP2 are epithelial cell-type-specific regulators of FGFR2 splicing. (2009; 10.1016/j.molcel.2009.01.025),24
PABPN1,CDS,0.0251379165465031,1.004030123555144e-78,2134,Positive,"3UTR:-0.00189 (FDR=2.2e-10, n=1847) | 5UTR:-0.00384 (FDR=0.0035, n=535) | CDS:+0.02514 (FDR=1e-78, n=2134)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Identification of HuR target circular RNAs uncovers suppression of PABPN1 translation by CircPABPN1. (2017; 10.1080/15476286.2017.1279788) || PABPN1 prevents the nuclear export of an unspliced RNA with a constitutive transport element and controls human gene expression via intron retention. (2023; 10.1261/rna.079294.122) || PABPN1 Couples the Polyadenylation and Translation of Maternal Transcripts to Mouse Oocyte Meiotic Maturation. (2025; 10.1002/advs.202500048),24
SRSF1,5UTR,-0.0095584047706672,3.2675247519209063e-34,2594,Negative,"3UTR:-0.00204 (FDR=2.1e-09, n=2680) | 5UTR:-0.00956 (FDR=3.3e-34, n=2594) | CDS:+0.00389 (FDR=7.7e-09, n=2800)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Splice-switching ASOs targeting the AURKA 5' UTR collapse an SRSF1-AURKA-MYC oncogenic circuit in pancreatic cancer. (2026; 10.1016/j.molcel.2025.12.004) || Split-APEX implicates splicing factor SRSF1 and splicing helicases in ribosomal biogenesis. (2025; 10.3389/fmolb.2025.1714378) || The splicing factor SRSF1 regulates apoptosis and proliferation to promote mammary epithelial cell transformation. (2012; 10.1038/nsmb.2207),24
PABPC5,CDS,0.0206304804550374,7.601251156057478e-54,1700,Positive,"3UTR:-0.00205 (FDR=1.6e-06, n=1641) | 5UTR:-0.00207 (FDR=0.38, n=392) | CDS:+0.02063 (FDR=7.6e-54, n=1700)",A,direct_translation;general_RNA_biology;stability_or_decay,not_resolved_from_abstract,not_assessable,Mechanistic insights into PABPC5-mediated regulation of apoptosis in glioma pathophysiology. (2026; 10.1038/s41598-025-33448-y) || The PABPC5/HCG15/ZNF331 Feedback Loop Regulates Vasculogenic Mimicry of Glioma via STAU1-Mediated mRNA Decay. (2020; 10.1016/j.omto.2020.03.017) || Alternative translation initiation augments the human mitochondrial proteome. (2013; 10.1093/nar/gks1347),6
PABPC1L2A,CDS,0.0220141312016488,2.7613558019940125e-58,1412,Positive,"3UTR:-0.00377 (FDR=8.9e-18, n=1539) | 5UTR:-0.00208 (FDR=0.22, n=350) | CDS:+0.02201 (FDR=2.8e-58, n=1412)",None,no_symbol-specific_hit,not_available,not_assessable,,0
PABPC1L2B,CDS,0.0220141312016488,2.7613558019940125e-58,1412,Positive,"3UTR:-0.00377 (FDR=8.9e-18, n=1539) | 5UTR:-0.00208 (FDR=0.22, n=350) | CDS:+0.02201 (FDR=2.8e-58, n=1412)",D,general_RNA_biology,not_resolved_from_abstract,not_assessable,Identification and validation of RNA-binding protein-related gene signature revealed potential associations with immunosuppression and drug sensitivity in glioma. (2021; 10.1002/cam4.4248),1
LIN28A,CDS,0.0157905538185934,9.262341211832043e-56,2524,Positive,"3UTR:-0.00212 (FDR=7.6e-06, n=1864) | 5UTR:-0.00278 (FDR=0.0047, n=1220) | CDS:+0.01579 (FDR=9.3e-56, n=2524)",A,direct_translation;general_RNA_biology;lncRNA;stability_or_decay,context_dependent_or_mixed,context_dependent,LIN28A is a suppressor of ER-associated translation in embryonic stem cells. (2012; 10.1016/j.cell.2012.10.019) || Single-cell profiling identifies LIN28A mRNA targets in the mouse pluripotent-to-2C-like transition and somatic cell reprogramming. (2024; 10.1016/j.jbc.2024.107824) || LIN28A-dependent lncRNA NEAT1 aggravates sepsis-induced acute respiratory distress syndrome through destabilizing ACE2 mRNA by RNA methylation. (2025; 10.1186/s12967-024-06032-7),24
HEXIM2,CDS,0.029950050841457,4.761551648680809e-14,482,Positive,"3UTR:-0.00213 (FDR=0.11, n=126) | 5UTR:-0.01696 (FDR=0.0093, n=96) | CDS:+0.02995 (FDR=4.8e-14, n=482)",D,general_RNA_biology,not_resolved_from_abstract,not_assessable,"Specificity of Hexim1 and Hexim2 complex formation with cyclin T1/T2, importin alpha and 7SK snRNA. (2010; 10.1016/j.jmb.2009.10.055) || 7SK snRNA: a noncoding RNA that plays a major role in regulating eukaryotic transcription. (2012; 10.1002/wrna.106) || The transcription-dependent dissociation of P-TEFb-HEXIM1-7SK RNA relies upon formation of hnRNP-7SK RNA complexes. (2007; 10.1128/mcb.00975-07)",6
SAMD4A,5UTR,-0.0131960105284151,3.9659801208673445e-48,1473,Negative,"3UTR:-0.00220 (FDR=2.8e-13, n=1849) | 5UTR:-0.01320 (FDR=4e-48, n=1473) | CDS:+0.00860 (FDR=1.8e-20, n=2511)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,RNA-binding protein SAMD4A inhibits breast tumor angiogenesis by modulating the balance of angiogenesis program. (2021; 10.1111/cas.15053) || Smaug/SAMD4A restores translational activity of CUGBP1 and suppresses CUG-induced myopathy. (2013; 10.1371/journal.pgen.1003445) || RNA-binding protein SAMD4A targets FGF2 to regulate cardiomyocyte lineage specification from human embryonic stem cells. (2025; 10.1186/s13287-025-04269-7),24
SAMD4B,5UTR,-0.0131960105284151,3.9659801208673445e-48,1473,Negative,"3UTR:-0.00220 (FDR=2.8e-13, n=1849) | 5UTR:-0.01320 (FDR=4e-48, n=1473) | CDS:+0.00860 (FDR=1.8e-20, n=2511)",A,direct_translation;general_RNA_biology;stability_or_decay,positive_candidate,candidate_discordant,Oncogenic Role of SAMD4B in Breast Cancer Progression by Activating Wnt/β-Catenin Pathway. (2025; 10.3390/biom15101423) || RNA binding protein SAMD4: current knowledge and future perspectives. (2023; 10.1186/s13578-023-00968-x) || Synergistic immunochemotherapy targeted SAMD4B-APOA2-PD-L1 axis potentiates antitumor immunity in hepatocellular carcinoma. (2024; 10.1038/s41419-024-06699-2),10
ZC3H14,CDS,-0.0088309979191964,0.0005430017269347,765,Negative,"3UTR:+0.00207 (FDR=1.3e-07, n=1595) | 5UTR:-0.00229 (FDR=0.96, n=261) | CDS:-0.00883 (FDR=0.00054, n=765)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,positive_candidate,candidate_discordant,An endogenous PI3K interactome promoting astrocyte-mediated neuroprotection identifies a novel association with RNA-binding protein ZC3H14. (2021; 10.1074/jbc.ra120.015389) || Antagonistic roles by the conserved nuclear poly(A)-binding proteins PABPN1 and ZC3H14 in nuclear RNA surveillance. (2025; 10.1093/nar/gkaf060) || Splice variants of the human ZC3H14 gene generate multiple isoforms of a zinc finger polyadenosine RNA binding protein. (2009; 10.1016/j.gene.2009.02.022),22
HNRNPA1L2,CDS,-0.0119580678308583,6.582697288338592e-05,343,Negative,"3UTR:+0.00212 (FDR=2.3e-08, n=954) | 5UTR:-0.00232 (FDR=0.037, n=235) | CDS:-0.01196 (FDR=6.6e-05, n=343)",C,general_RNA_biology;pre_mRNA_splicing,not_resolved_from_abstract,not_assessable,H3.3-G34W in giant cell tumor of bone functionally aligns with the exon choice repressor hnRNPA1L2. (2024; 10.1038/s41417-024-00776-6) || m6A reading protein RBMX as a biomarker for prognosis and tumor progression in esophageal cancer. (2023; 10.21037/tcr-23-84) || Risk model of liquid-liquid phase separation-related genes reveals the prognosis and tumor microenvironment characteristics of colorectal cancer. (2025; 10.1002/ccs3.70054),4
FXR1,5UTR,-0.0281508344340441,1.2457244906015416e-07,100,Negative,"3UTR:-0.00239 (FDR=4.6e-07, n=605) | 5UTR:-0.02815 (FDR=1.2e-07, n=100) | CDS:+0.01237 (FDR=2.4e-16, n=1143)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,AU-rich-element-mediated upregulation of translation by FXR1 and Argonaute 2. (2007; 10.1016/j.cell.2007.01.038) || LLPS of FXR1 drives spermiogenesis by activating translation of stored mRNAs. (2022; 10.1126/science.abj6647) || An in-depth review of the function of RNA-binding protein FXR1 in neurodevelopment. (2024; 10.1007/s00441-024-03912-8),24
