RBP_Name,Evidence_Level,Mechanisms,Literature_Regions,Direction_Screen,Title,Year,Journal,DOI,PMID,OpenAlex_ID,Cited_By_Count,Evidence_Context,Abstract,Audit_Rank_Score
U2AF2,D,general_RNA_biology,intron/pre-mRNA,not_resolved_from_abstract,U2AF1 modulates alternative exon selection and guards zygotic splicing activation in mouse preimplantation embryogenesis.,2026,,10.1007/s00018-026-06197-y,41986511,,0,"The U2AF dimers, U2AF1 and U2AF2, are responsible for PPT recognition and 3' splice site determination.","Gene products vary in mRNA transcript and protein isoforms. During the maternal-to-zygotic transition, massive mRNAs transcribed from either the maternal or the zygotic genome were produced, together with a combination of pre-mRNA processing progress and mRNA decay mechanism. Transcripts harbored by embryos differ from the ones contained by oocytes in an alternative exon inclusion/exclusion manner. The lengths and the compositions of polypyrimidine tracts (PPTs) are crucial in splice site definition. Exons downwards longer PPTs were preferentially included, and less pyrimidine-incorporated PPTs tended to be excluded from 2-cell embryos. The U2AF dimers, U2AF1 and U2AF2, are responsible for PPT recognition and 3' splice site determination. In oocytes, U2AF1 formed low density areas (cavities) and was positioned exclusively outside the nuclear speckles. In pre-implantation embryos, U2AF1 keeps in low abundance and disperses in the 2-cell nucleoplasm. Excessive U2AF1 expression leads to developmental arrest at the 2- to 4-cell stage, defective zygotic genome activation (ZGA), and aberrant zygotic splicing events. U2AF1 promotes exon exclusion in a PPT-dependent manner, modulates U2AF dimer's recognition of more-pyrimidine-containing PPTs, defines 3' splice sites, and selectively excludes the downstream exons. The composition of multiple gene variants, including Bclaf1, Ezh2, and several ZGA genes, is balanced by U2AF1 hypoexpression, which further assist in protein isoform maintenance, guarding proper protein positioning, and governing embryonic development.",5.0
U2AF2,D,general_RNA_biology,not_reported,not_resolved_from_abstract,Exploring the Role of MicroRNAs and Associated Proteins in Multiple Sclerosis.,2025,,10.32598/bcn.2024.6141.1,42382510,,0,"Then, 31 related proteins were identified and assessed via PPI network analysis and action map evaluation.<h4>Conclusion</h4>In conclusion, a protein panel of NCL, NOP58, SNRNP70, U2AF2, YBX1, PRPF8, BOP1, and PIK3K as the crucial individuals associated with MS are suggested for further investigation.","<h4>Introduction</h4>Multiple sclerosis (MS) is a chronic autoimmune disease affecting the central nervous system (CNS). The diagnosis and follow-up of MS progression are challenging because of its complex pathogenesis and the lack of specific biomarkers. This study aims to introduce related microRNAs (miRNAs) and associated proteins with MS.<h4>Methods</h4>MS-related miRNA data of 4 peripheral blood profiles from relapsing-remitting MS patients and 8 healthy controls were extracted from the GEO database. Their related proteins were analyzed using bioinformatics methods, such as protein-protein interaction (PPI) network and action map.<h4>Results</h4>Eighteen differential microRNA were detected, discriminating the patient samples from controls. Then, 31 related proteins were identified and assessed via PPI network analysis and action map evaluation.<h4>Conclusion</h4>In conclusion, a protein panel of NCL, NOP58, SNRNP70, U2AF2, YBX1, PRPF8, BOP1, and PIK3K as the crucial individuals associated with MS are suggested for further investigation.",5.0
XPO5,B,nuclear_export_or_retention,not_reported,not_resolved_from_abstract,YTHDC1 phase separation drives the nuclear export of m<sup>6</sup>A-modified lncNONMMUT062668.2 through the transport complex SRSF3-ALYREF-XPO5 to aggravate pulmonary fibrosis.,2025,,10.1038/s41419-025-07608-x,40221424,,19,YTHDC1 phase separation drives the nuclear export of m<sup>6</sup>A-modified lncNONMMUT062668.2 through the transport complex SRSF3-ALYREF-XPO5 to aggravate pulmonary fibrosis..,"Fibroblast-to-myofibroblast differentiation is the main cytopathologic characteristic of pulmonary fibrosis. However, its underlying molecular mechanism remains poorly understood. This study elucidated that the nuclear export of lncNONMMUT062668.2 (lnc668) exacerbated pulmonary fibrosis by activating fibroblast-to-myofibroblast differentiation. Mechanistic research revealed that histone H3K9 lactylation in the promoter region of the N6-methyladenosine (m<sup>6</sup>A) writer METTL3 was enriched to enhance METTL3 transcription, leading to the lnc668 m<sup>6</sup>A modification. Meanwhile, the m<sup>6</sup>A reader YTHDC1 recognized m<sup>6</sup>A-modified lnc668 and elevated the METTL3-mediated lnc668 modification. Subsequently, phase-separating YTHDC1 promoted the nuclear export of m<sup>6</sup>A-modified lnc668. In this process, the phase-separating YTHDC1 formed a nuclear pore complex with serine/arginine-rich splicing factor 3, Aly/REF export factor, and exportin-5 to assist the translocation of m<sup>6</sup>A-modified lnc668 from nucleus to cytoplasm. After nuclear export, lnc668 facilitated the translation and stability of its host gene phosphatidylinositol-binding clathrin assembly protein to activate fibroblast-to-myofibroblast differentiation, leading to the aggravation of pulmonary fibrosis, which also depended on YTHDC1 phase separation. This study first clarified that YTHDC1 phase separation is crucial for the m<sup>6</sup>A modification, nuclear export, and profibrotic role of lnc668 in exacerbating pulmonary fibrosis. These findings provide new insights into the nuclear export of cytoplasmic lncRNAs and identified potential targets for pulmonary fibrosis therapy.",47.99573227355399
XPO5,B,stability_or_decay;pre_mRNA_splicing,not_reported,context_dependent_or_mixed,"SARS-CoV-2 N protein-induced Dicer, XPO5, SRSF3, and hnRNPA3 downregulation causes pneumonia.",2024,,10.1038/s41467-024-51192-1,39138195,,7,"SARS-CoV-2 N protein-induced Dicer, XPO5, SRSF3, and hnRNPA3 downregulation causes pneumonia.. Herein, we show that decreased RNAi component (Dicer and XPO5) and splicing factor (SRSF3 and hnRNPA3) expression correlate with increased COVID-19 severity. SARS-CoV-2 N protein induces the autophagic degradation of Dicer, XPO5, SRSF3, and hnRNPA3, inhibiting miRNA biogenesis and RNA splicing and triggering DNA damage, proteotoxic stress, and pneumonia. Dicer, XPO5, SRSF3, and hnRNPA3 knockdown increases, while their overexpression decreases, N protein-induced pneumonia's severity. Older mice show lower expression of Dicer, XPO5, SRSF3, and hnRNPA3 in their lung tissues and exhibit more severe N protein-induced pneumonia than younger mice. PJ34, a poly(ADP-ribose) polymerase inhibitor, or anastrozole, an aromatase inhibitor, ameliorates N protein- or SARS-CoV-2-induced pneumonia by restoring Dicer, XPO5, SRSF3, and hnRNPA3 expression.","Though RNAi and RNA-splicing machineries are involved in regulating severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) replication, their precise roles in coronavirus disease 2019 (COVID-19) pathogenesis remain unclear. Herein, we show that decreased RNAi component (Dicer and XPO5) and splicing factor (SRSF3 and hnRNPA3) expression correlate with increased COVID-19 severity. SARS-CoV-2 N protein induces the autophagic degradation of Dicer, XPO5, SRSF3, and hnRNPA3, inhibiting miRNA biogenesis and RNA splicing and triggering DNA damage, proteotoxic stress, and pneumonia. Dicer, XPO5, SRSF3, and hnRNPA3 knockdown increases, while their overexpression decreases, N protein-induced pneumonia's severity. Older mice show lower expression of Dicer, XPO5, SRSF3, and hnRNPA3 in their lung tissues and exhibit more severe N protein-induced pneumonia than younger mice. PJ34, a poly(ADP-ribose) polymerase inhibitor, or anastrozole, an aromatase inhibitor, ameliorates N protein- or SARS-CoV-2-induced pneumonia by restoring Dicer, XPO5, SRSF3, and hnRNPA3 expression. These findings will aid in developing improved treatments for SARS-CoV-2-associated pneumonia.",47.079441541679834
XPO5,B,nuclear_export_or_retention,not_reported,not_resolved_from_abstract,Lipid kinase PIP5K1A regulates let-7 microRNA biogenesis through interacting with nuclear export protein XPO5.,2023,,10.1093/nar/gkad709,37655623,,5,"Lipid kinase PIP5K1A regulates let-7 microRNA biogenesis through interacting with nuclear export protein XPO5.. During miRNA biogenesis, XPO5-mediated nuclear export of pre-miRNAs is a rate-limiting step and, therefore, might be critical for the quantitative control of miRNA levels, yet little is known about how this is regulated. We investigated the mechanism further in human cells and show that PIP5K1A interacts with nuclear export protein XPO5 in the nucleus to regulate mature miRNA levels by blocking the binding of XPO5 to pre-let-7 miRNA.","MicroRNAs (miRNAs) are small non-coding RNAs first discovered in Caenorhabditis elegans. The let-7 miRNA is highly conserved in sequence, biogenesis and function from C. elegans to humans. During miRNA biogenesis, XPO5-mediated nuclear export of pre-miRNAs is a rate-limiting step and, therefore, might be critical for the quantitative control of miRNA levels, yet little is known about how this is regulated. Here we show a novel role for lipid kinase PPK-1/PIP5K1A (phosphatidylinositol-4-phosphate 5-kinase) in regulating miRNA levels. We found that C. elegans PPK-1 functions in the lin-28/let-7 heterochronic pathway, which regulates the strict developmental timing of seam cells. In C. elegans and human cells, PPK-1/PIP5K1A regulates let-7 miRNA levels. We investigated the mechanism further in human cells and show that PIP5K1A interacts with nuclear export protein XPO5 in the nucleus to regulate mature miRNA levels by blocking the binding of XPO5 to pre-let-7 miRNA. Furthermore, we demonstrate that this role for PIP5K1A is kinase-independent. Our study uncovers the novel finding of a direct connection between PIP5K1A and miRNA biogenesis. Given that miRNAs are implicated in multiple diseases, including cancer, this new finding might lead to a novel therapeutic opportunity.",46.791759469228055
XPO5,B,nuclear_export_or_retention,not_reported,positive_candidate,METTL1 interacts with XPO5 to modulate pre-miRNA export.,2026,,10.1093/nar/gkag037,41591839,,2,"METTL1 interacts with XPO5 to modulate pre-miRNA export.. Among these proteins, we found exportin-5 (XPO5), a nuclear export factor critical for pre-miRNA transport. We validated the METTL1-XPO5 interaction by co-immunoprecipitation and western blot analysis. Strikingly, genetic ablation of METTL1 caused XPO5 to redistribute to the cytosol, which in turn accelerated pre-miRNA export and enhanced miRNA maturation. Mechanistically, we found that METTL1 facilitates ERK-mediated phosphorylation of XPO5, thereby promoting its nuclear retention. Accordingly, constitutive activation of ERK was sufficient to restore nuclear XPO5 localization in METTL1-deficient cells. In summary, our study uncovers a non-canonical role for METTL1 in regulating the subcellular distribution of XPO5 and pre-miRNA export, revealing a novel mechanism of miRNA maturation that extends METTL1's function beyond m7G methylation.","While METTL1 is a well-established m7G writer protein, its protein-protein interaction network remains largely unexplored. To map the METTL1 interactome in HEK293T cells, we employed APEX2-mediated proximity labeling coupled with LC-MS/MS analysis. This approach allowed for the identification of 60 and 18 unique proteins significantly enriched in the METTL1 proximity proteome compared to enhanced green fluorescent protein (EGFP) and nuclear localization signal (NLS) controls, respectively. Among these proteins, we found exportin-5 (XPO5), a nuclear export factor critical for pre-miRNA transport. We validated the METTL1-XPO5 interaction by co-immunoprecipitation and western blot analysis. Strikingly, genetic ablation of METTL1 caused XPO5 to redistribute to the cytosol, which in turn accelerated pre-miRNA export and enhanced miRNA maturation. This function of METTL1 was independent of its canonical m7G methyltransferase activity. Mechanistically, we found that METTL1 facilitates ERK-mediated phosphorylation of XPO5, thereby promoting its nuclear retention. Accordingly, constitutive activation of ERK was sufficient to restore nuclear XPO5 localization in METTL1-deficient cells. In summary, our study uncovers a non-canonical role for METTL1 in regulating the subcellular distribution of XPO5 and pre-miRNA export, revealing a novel mechanism of miRNA maturation that extends METTL1's function beyond m7G methylation.",46.09861228866811
XPO5,A,direct_translation;nuclear_export_or_retention,not_reported,not_resolved_from_abstract,The Role of Exportin-5 in MicroRNA Biogenesis and Cancer.,2018,,10.1016/j.gpb.2017.09.004,29723684,,103,"The biogenesis of miRNAs is tightly controlled at multiple steps, such as transcription of miRNA genes, processing by Drosha and Dicer, and transportation of precursor miRNAs (pre-miRNAs) from the nucleus to the cytoplasm by exportin-5 (XPO5). Given the critical role of nuclear export of pre-miRNAs in miRNA biogenesis, any alterations of XPO5, resulting from either genetic mutation, epigenetic change, abnormal expression level or posttranslational modification, could affect miRNA expression and thus have profound effects on tumorigenesis. Importantly, XPO5 phosphorylation by ERK kinase and its cis/trans isomerization by the prolyl isomerase Pin1 impair XPO5's nucleo-to-cytoplasmic transport ability of pre-miRNAs, leading to downregulation of mature miRNAs in hepatocellular carcinoma. In this review, we focus on how XPO5 transports pre-miRNAs in the cells and summarize the dysregulation of XPO5 in human tumors.","MicroRNAs (miRNAs) are conserved small non-coding RNAs that play an important role in the regulation of gene expression and participate in a variety of biological processes. The biogenesis of miRNAs is tightly controlled at multiple steps, such as transcription of miRNA genes, processing by Drosha and Dicer, and transportation of precursor miRNAs (pre-miRNAs) from the nucleus to the cytoplasm by exportin-5 (XPO5). Given the critical role of nuclear export of pre-miRNAs in miRNA biogenesis, any alterations of XPO5, resulting from either genetic mutation, epigenetic change, abnormal expression level or posttranslational modification, could affect miRNA expression and thus have profound effects on tumorigenesis. Importantly, XPO5 phosphorylation by ERK kinase and its cis/trans isomerization by the prolyl isomerase Pin1 impair XPO5's nucleo-to-cytoplasmic transport ability of pre-miRNAs, leading to downregulation of mature miRNAs in hepatocellular carcinoma. In this review, we focus on how XPO5 transports pre-miRNAs in the cells and summarize the dysregulation of XPO5 in human tumors.",44.64439089914137
XPO5,A,direct_translation,not_reported,not_resolved_from_abstract,"Infectious bronchitis-virus-like QX strain transmission, pathogenesis, replication, and host miRNA biogenesis pathway hijacking mechanism.",2025,,10.3389/fcimb.2025.1645086,40959137,,3,"Our findings suggest that the QX strain may bind to angiotensin-converting enzyme-2 (ACE2) receptors by circulating throughout the lymphatic system at the very least and influence the translation of argonaute2 (AGO2), Dicer, exportin5 (XPO5), and Drosha proteins.","The infectious bronchitis virus (IBV) is an acute, highly contagious, single-stranded RNA (ssRNA) gammacoronavirus mainly transmitted to chickens through the intranasal route. Positive-sense ssRNA viruses primarily act on mRNA and enhance the replication of viral copies. We identified the nasal entry site of the IBV-QX strain and provided insights into the minimal viral replication in systemic organs. Here is an overview of its entry mechanisms and tropism in systemic organ tissues. It enters the host cells via spike proteins, which bind to highly expressed receptors in respiratory, renal, and gastric epithelial cells. Viral RNA primarily replicates in the host cell environment, where it is directly translated into viral proteins. The precise replication of the IBV-QX strain in gastric epithelial cells was previously unknown. Different IBV strains have varying tropism. For the first time, we revealed the key players involved in the microRNA (miRNA) biogenesis pathway by transfecting gastric cells with the IBV-QX strain. Our findings suggest that the QX strain may bind to angiotensin-converting enzyme-2 (ACE2) receptors by circulating throughout the lymphatic system at the very least and influence the translation of argonaute2 (AGO2), Dicer, exportin5 (XPO5), and Drosha proteins. Taken together, QX viral proteins disrupt host miRNA biogenesis, leading to dysregulated immune and cellular responses that enhance viral replication and systemic spread, thereby enabling cross-organ tropism and multi-system pathogenesis.",41.38629436111989
XPO5,B,nuclear_export_or_retention,not_reported,not_resolved_from_abstract,"Re-evaluation of the roles of DROSHA, Export in 5, and DICER in microRNA biogenesis.",2016,,10.1073/pnas.1602532113,26976605,,361,"Biogenesis of canonical microRNAs (miRNAs) involves multiple steps: nuclear processing of primary miRNA (pri-miRNA) by DROSHA, nuclear export of precursor miRNA (pre-miRNA) by Export in 5 (XPO5), and cytoplasmic processing of pre-miRNA by DICER. To gain a deeper understanding of the contribution of each of these maturation steps, we deleted DROSHA, XPO5, and DICER in the same human cell line, and analyzed their effects on miRNA biogenesis. Interestingly, in XPO5 knockout cells, most miRNAs are affected only modestly, suggesting that XPO5 is necessary but not critical for miRNA maturation. Our study demonstrates an essential role of DROSHA and an important contribution of DICER in the canonical miRNA pathway, and reveals that the function of XPO5 can be complemented by alternative mechanisms.","Biogenesis of canonical microRNAs (miRNAs) involves multiple steps: nuclear processing of primary miRNA (pri-miRNA) by DROSHA, nuclear export of precursor miRNA (pre-miRNA) by Export in 5 (XPO5), and cytoplasmic processing of pre-miRNA by DICER. To gain a deeper understanding of the contribution of each of these maturation steps, we deleted DROSHA, XPO5, and DICER in the same human cell line, and analyzed their effects on miRNA biogenesis. Canonical miRNA production was completely abolished in DROSHA-deleted cells, whereas we detected a few DROSHA-independent miRNAs including three previously unidentified noncanonical miRNAs (miR-7706, miR-3615, and miR-1254). In contrast to DROSHA knockout, many canonical miRNAs were still detected without DICER albeit at markedly reduced levels. In the absence of DICER, pre-miRNAs are loaded directly onto AGO and trimmed at the 3' end, yielding miRNAs from the 5' strand (5p miRNAs). Interestingly, in XPO5 knockout cells, most miRNAs are affected only modestly, suggesting that XPO5 is necessary but not critical for miRNA maturation. Our study demonstrates an essential role of DROSHA and an important contribution of DICER in the canonical miRNA pathway, and reveals that the function of XPO5 can be complemented by alternative mechanisms. Thus, this study allows us to understand differential contributions of key biogenesis factors, and provides with valuable resources for miRNA research.",35.89164421182577
XPO5,B,nuclear_export_or_retention,not_reported,not_resolved_from_abstract,A genetic defect in exportin-5 traps precursor microRNAs in the nucleus of cancer cells.,2010,,10.1016/j.ccr.2010.09.007,20951941,,246,"Exportin 5 (XPO5) mediates pre-miRNA nuclear export and herein we demonstrate the presence of XPO5-inactivating mutations in a subset of human tumors with microsatellite instability. The XPO5 genetic defect traps pre-miRNAs in the nucleus, reduces miRNA processing, and diminishes miRNA-target inhibition. The XPO5 mutant form lacks a C-terminal region that contributes to the formation of the pre-miRNA/XPO5/Ran-GTP ternary complex and pre-miRNAs accumulate in the nucleus. Most importantly, the restoration of XPO5 functions reverses the impaired export of pre-miRNAs and has tumor-suppressor features.","The global impairment of mature microRNAs (miRNAs) is emerging as a common feature of human tumors. One interesting scenario is that defects in the nuclear export of precursor miRNAs (pre-miRNAs) might occur in transformed cells. Exportin 5 (XPO5) mediates pre-miRNA nuclear export and herein we demonstrate the presence of XPO5-inactivating mutations in a subset of human tumors with microsatellite instability. The XPO5 genetic defect traps pre-miRNAs in the nucleus, reduces miRNA processing, and diminishes miRNA-target inhibition. The XPO5 mutant form lacks a C-terminal region that contributes to the formation of the pre-miRNA/XPO5/Ran-GTP ternary complex and pre-miRNAs accumulate in the nucleus. Most importantly, the restoration of XPO5 functions reverses the impaired export of pre-miRNAs and has tumor-suppressor features.",35.50938833662798
XPO5,B,nuclear_export_or_retention,not_reported,context_dependent_or_mixed,ERK Activation Globally Downregulates miRNAs through Phosphorylating Exportin-5.,2016,,10.1016/j.ccell.2016.10.001,27846390,,117,"Here we show that ERK suppresses pre-miRNA export from the nucleus through phosphorylation of exportin-5 (XPO5) at T345/S416/S497. After phosphorylation by ERK, conformation of XPO5 is altered by prolyl isomerase Pin1, resulting in reduction of pre-miRNA loading. In liver cancer, the ERK-mediated XPO5 suppression reduces miR-122, increases microtubule dynamics, and results in tumor development and drug resistance. Analysis of clinical specimens further showed that XPO5 phosphorylation is associated with poor prognosis for liver cancer patients.","MicroRNAs (miRNA) are mostly downregulated in cancer. However, the mechanism underlying this phenomenon and the precise consequence in tumorigenesis remain obscure. Here we show that ERK suppresses pre-miRNA export from the nucleus through phosphorylation of exportin-5 (XPO5) at T345/S416/S497. After phosphorylation by ERK, conformation of XPO5 is altered by prolyl isomerase Pin1, resulting in reduction of pre-miRNA loading. In liver cancer, the ERK-mediated XPO5 suppression reduces miR-122, increases microtubule dynamics, and results in tumor development and drug resistance. Analysis of clinical specimens further showed that XPO5 phosphorylation is associated with poor prognosis for liver cancer patients. Our study reveals a function of ERK in miRNA biogenesis and suggests that modulation of miRNA export has potential clinical implications.",34.770684624465666
XPO5,B,nuclear_export_or_retention,not_reported,not_resolved_from_abstract,Amyotrophic Lateral Sclerosis-Associated Mutants of SOD1 Modulate miRNA Biogenesis through Aberrant Interactions with Exportin 5.,2022,,10.1021/acschembio.2c00591,36475596,,6,"Immunoprecipitation followed by western blot analysis indicated the preferential binding of one of these proteins, exportin 5 (XPO5), toward the two mutants of SOD1 over the wild-type counterpart. In line with the established function of XPO5 in pre-miRNA transport, we observed diminished nucleocytoplasmic transport of pre-miRNAs in cells with ectopic expression of the two SOD1 mutants over those expressing the wild-type protein. On the other hand, RT-qPCR results revealed significant elevations in mature miRNA in cells expressing the two SOD1 mutants, which are attributed to the diminished inhibitory effect of XPO5 on Dicer-mediated cleavage of pre-miRNA to mature miRNA. Together, our chemoproteomic approach led to the revelation of a novel mechanism through which ALS-associated mutants of SOD1 perturb miRNA biogenesis, that is, through aberrant binding toward XPO5.","Mutations in the <i>SOD</i>1 (superoxide dismutase 1) gene are associated with amyotrophic lateral sclerosis (ALS), a fatal neurodegenerative disease. By employing ascorbate peroxidase-based proximity labeling, coupled with LC-MS/MS analysis, we uncovered 43 and 24 proteins exhibiting higher abundance in the proximity proteomes of SOD1<sup>G85R</sup> and SOD1<sup>G93A</sup>, respectively, than that of wild-type SOD1. Immunoprecipitation followed by western blot analysis indicated the preferential binding of one of these proteins, exportin 5 (XPO5), toward the two mutants of SOD1 over the wild-type counterpart. In line with the established function of XPO5 in pre-miRNA transport, we observed diminished nucleocytoplasmic transport of pre-miRNAs in cells with ectopic expression of the two SOD1 mutants over those expressing the wild-type protein. On the other hand, RT-qPCR results revealed significant elevations in mature miRNA in cells expressing the two SOD1 mutants, which are attributed to the diminished inhibitory effect of XPO5 on Dicer-mediated cleavage of pre-miRNA to mature miRNA. Together, our chemoproteomic approach led to the revelation of a novel mechanism through which ALS-associated mutants of SOD1 perturb miRNA biogenesis, that is, through aberrant binding toward XPO5.",31.94591014905531
XPO5,B,nuclear_export_or_retention,not_reported,not_resolved_from_abstract,Parental experiences orchestrate locust egg hatching synchrony by regulating nuclear export of precursor miRNA.,2024,,10.1038/s41467-024-48658-7,38773155,,4,"PTBP1 boosts the nucleo-cytoplasmic transport of pre-miR-276 in a ""CU motif""-dependent manner, by collaborating with the primary exportin protein exportin 5 (XPO5).","Parental experiences can affect the phenotypic plasticity of offspring. In locusts, the population density that adults experience regulates the number and hatching synchrony of their eggs, contributing to locust outbreaks. However, the pathway of signal transmission from parents to offspring remains unclear. Here, we find that transcription factor Forkhead box protein N1 (FOXN1) responds to high population density and activates the polypyrimidine tract-binding protein 1 (Ptbp1) in locusts. FOXN1-PTBP1 serves as an upstream regulator of miR-276, a miRNA to control egg-hatching synchrony. PTBP1 boosts the nucleo-cytoplasmic transport of pre-miR-276 in a ""CU motif""-dependent manner, by collaborating with the primary exportin protein exportin 5 (XPO5). Enhanced nuclear export of pre-miR-276 elevates miR-276 expression in terminal oocytes, where FOXN1 activates Ptbp1 and leads to egg-hatching synchrony in response to high population density. Additionally, PTBP1-prompted nuclear export of pre-miR-276 is conserved in insects, implying a ubiquitous mechanism to mediate transgenerational effects.",31.6094379124341
XPO5,B,nuclear_export_or_retention,not_reported,not_resolved_from_abstract,Allosteric inhibition of RAN decreases miR-126 biogenesis in endothelial cells and controls acute myeloid leukemia growth.,2026,,10.1038/s42003-026-10026-0,41981249,,0,"This in turn led to RAN nuclear retention and reduced the RAN/XPO5-mediated export of pre-miR-126, thereby limiting mature miR-126 biogenesis in endothelial cells and their exogenous supply of mature miR-126 to LSCs. These findings highlight MAR-3.6.2 and future, potential derivatives as a promising small molecule-based approach to eradicate AML LSCs via inhibition of RAN/XPO5 trafficking and block of miR-126 biogenesis.","The small GTPase RAN plays a role in the biogenesis of mature miR-126, which is supplied by the bone marrow arterioles to leukemic stem cells (LSCs). MiR-126 supports the homeostasis of LSCs that initiate and maintain acute myeloid leukemia (AML). While therapeutic targeting of RAN has been difficult due to its structural features, through molecular dynamics simulations and docking studies, we have identified MAR-3.6.2 as a novel allosteric inhibitor that binds in a cryptic pocket in the C-terminal domain of RAN. We showed that MAR-3.6.2 disrupted RAN interaction with its guanine nucleotide exchange factor RCC1 and prevented the nuclear switch of RAN-GDP to RAN-GTP. This in turn led to RAN nuclear retention and reduced the RAN/XPO5-mediated export of pre-miR-126, thereby limiting mature miR-126 biogenesis in endothelial cells and their exogenous supply of mature miR-126 to LSCs. In a Mll<sup>PTD/WT</sup>/Flt3<sup>ITD/ITD</sup> AML murine model, MAR-3.6.2 reduced leukemia burden, prolonged survival, and decreased LSC frequency in secondary transplants. These findings highlight MAR-3.6.2 and future, potential derivatives as a promising small molecule-based approach to eradicate AML LSCs via inhibition of RAN/XPO5 trafficking and block of miR-126 biogenesis.",30.0
XPO5,D,general_RNA_biology,not_reported,not_resolved_from_abstract,"Mutations in nuclear pore genes NUP93, NUP205 and XPO5 cause steroid-resistant nephrotic syndrome.",2016,,10.1038/ng.3512,26878725,,170,"Mutations in nuclear pore genes NUP93, NUP205 and XPO5 cause steroid-resistant nephrotic syndrome.. Here we identify in eight families with SRNS mutations in NUP93, its interaction partner NUP205 or XPO5 (encoding exportin 5) as hitherto unrecognized monogenic causes of SRNS.","Nucleoporins are essential components of the nuclear pore complex (NPC). Only a few diseases have been attributed to NPC dysfunction. Steroid-resistant nephrotic syndrome (SRNS), a frequent cause of chronic kidney disease, is caused by dysfunction of glomerular podocytes. Here we identify in eight families with SRNS mutations in NUP93, its interaction partner NUP205 or XPO5 (encoding exportin 5) as hitherto unrecognized monogenic causes of SRNS. NUP93 mutations caused disrupted NPC assembly. NUP93 knockdown reduced the presence of NUP205 in the NPC, and, reciprocally, a NUP205 alteration abrogated NUP93 interaction. We demonstrate that NUP93 and exportin 5 interact with the signaling protein SMAD4 and that NUP93 mutations abrogated interaction with SMAD4. Notably, NUP93 mutations interfered with BMP7-induced SMAD transcriptional reporter activity. We hereby demonstrate that mutations of NUP genes cause a distinct renal disease and identify aberrant SMAD signaling as a new disease mechanism of SRNS, opening a potential new avenue for treatment.",25.14166355650266
XPO5,D,general_RNA_biology,not_reported,not_resolved_from_abstract,"Competition for XPO5 binding between Dicer mRNA, pre-miRNA and viral RNA regulates human Dicer levels.",2011,,10.1038/nsmb.1987,21297638,,79,"Competition for XPO5 binding between Dicer mRNA, pre-miRNA and viral RNA regulates human Dicer levels..","MicroRNAs (miRNAs) are a class of small, noncoding RNAs that function by regulating gene expression post-transcriptionally. Alterations in miRNA expression can strongly influence cellular physiology. Here we demonstrated cross-regulation between two components of the RNA interference (RNAi) machinery in human cells. Inhibition of exportin-5, the karyopherin responsible for pre-miRNA export, downregulated expression of Dicer, the RNase III required for pre-miRNA maturation. This effect was post-transcriptional and resulted from an increased nuclear localization of Dicer mRNA. In vitro assays and cellular RNA immunoprecipitation experiments showed that exportin-5 interacted directly with Dicer mRNA. Titration of exportin-5 by overexpression of either pre-miRNA or the adenoviral VA1 RNA resulted in loss of Dicer mRNA-exportin-5 interaction and reduction of Dicer level. This saturation also occurred during adenoviral infection and enhanced viral replication. Our study reveals an important cross-regulatory mechanism between pre-miRNA or viral small RNAs and Dicer through exportin-5.",24.38202663467388
